question,option_a,option_b,option_c,option_d,correct_answer,domain,difficulty
What is the capital of France?,Lyon,Paris,Marseille,Nice,B,Geography,Easy
What is 2 + 2?,3,4,5,6,B,Mathematics,Easy
Which planet is the Red Planet?,Venus,Mars,Jupiter,Saturn,B,Science,Easy
What is the symbol for Gold?,Go,Gd,Au,Ag,C,Chemistry,Easy
Who wrote Romeo and Juliet?,Twain,Shakespeare,Austen,Dickens,B,Literature,Easy
What is the largest ocean?,Atlantic,Indian,Arctic,Pacific,D,Geography,Easy
How many continents?,5,6,7,8,C,Geography,Easy
What is the smallest prime?,0,1,2,3,C,Mathematics,Easy
Which element is Hydrogen?,H,He,Li,C,A,Chemistry,Easy
What year did WWII end?,1943,1944,1945,1946,C,History,Easy
